ID,Resume_str,Category,Name,cluster,domain,skill_count,education_level,experience_years,projects_count,hackathon_participated,hackathon_count,cert_count,github_present,composite_score,score_skills_breadth,score_project_depth,score_hackathon,score_education,score_experience
1,"James Menon

Objective: Passionate Quantum Computing professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 11 years of hands-on experience in Quantum Computing.

Skills: Linear Algebra, Qiskit, Quantum Cryptography, Quantum Circuits.

Projects: Project 1: Built a Quantum Computing solution using Quantum Circuits, Quantum Cryptography achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Quantum Computing solution using Quantum Circuits, Linear Algebra achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Quantum Computing solution using Quantum Circuits, Quantum Cryptography achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: HackWithInfy, ICPC, NASA Space Apps Challenge. 

Certifications: Microsoft Azure Fundamentals, Google Professional Data Engineer. GitHub: https://github.com/jamesmenon",Quantum Computing,James Menon,1,Quantum Computing,7,M.TECH,0,3,True,3,3,True,38.23,23.33,30.0,72,80.0,0.0
2,"James Mehta

Objective: Passionate Network Engineering professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 3 years of hands-on experience in Network Engineering.

Skills: BGP, Cisco IOS, Wireshark, VPN.

Projects: Project 1: Built a Network Engineering solution using BGP, VPN achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: None.

Certifications: Microsoft Azure Fundamentals, AWS Certified Solutions Architect, Google Professional Data Engineer. GitHub: https://github.com/jamesmehta",Network Engineering,James Mehta,2,Network Engineering,9,B.SC,0,1,False,0,5,True,18.5,30.0,10.0,0,60.0,0.0
3,"Asha Joshi

Objective: Passionate Bioinformatics professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 4 years of hands-on experience in Bioinformatics.

Skills: Proteomics, BLAST, Python, Biopython, NGS.

Projects: Project 1: Built a Bioinformatics solution using Biopython, Proteomics achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Bioinformatics solution using BLAST, Biopython achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Bioinformatics solution using BLAST, NGS achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: None.

Certifications: Oracle Java SE Certification. GitHub: https://github.com/ashajoshi",Bioinformatics,Asha Joshi,3,Bioinformatics,11,M.SC,0,3,False,0,1,True,27.17,36.67,30.0,0,80.0,0.0
4,"James Sharma

Objective: Passionate Mobile Development professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 10 years of hands-on experience in Mobile Development.

Skills: Retrofit, Firebase, Android SDK, Swift, Dart.

Projects: Project 1: Built a Mobile Development solution using Swift, Dart achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Mobile Development solution using Android SDK, Dart achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: Kaggle Competition, Microsoft Imagine Cup, ICPC. 

Certifications: Oracle Java SE Certification, AWS Certified Solutions Architect. GitHub: https://github.com/jamessharma",Mobile Development,James Sharma,7,Mobile Development,9,B.E.,0,2,True,2,3,True,32.1,30.0,20.0,58,60.0,0.0
5,"James Rao

Objective: Passionate Cybersecurity professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 8 years of hands-on experience in Cybersecurity.

Skills: Firewall, Penetration Testing, OWASP, Cryptography, SIEM, Kali Linux, ISO 27001, Metasploit.

Projects: Project 1: Built a Cybersecurity solution using Cryptography, OWASP achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Cybersecurity solution using Kali Linux, SIEM achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Cybersecurity solution using Penetration Testing, Firewall achieving significant improvement. Collaborated in a team of 4. Project 4: Built a Cybersecurity solution using Metasploit, Penetration Testing achieving significant improvement. Collaborated in a team of 2. Project 5: Built a Cybersecurity solution using Penetration Testing, Firewall achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: None.

Certifications: Cisco CCNA, NPTEL Programming in Python. GitHub: https://github.com/jamesrao",Cybersecurity,James Rao,3,Cybersecurity,13,B.TECH,0,5,False,0,3,True,29.83,43.33,50.0,0,60.0,0.0
6,"Kavya Kumar

Objective: Passionate Network Engineering professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 7 years of hands-on experience in Network Engineering.

Skills: TCP/IP, Cisco IOS, SDN, VPN, OSPF, VLAN.

Projects: Project 1: Built a Network Engineering solution using OSPF, TCP/IP achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Network Engineering solution using OSPF, Cisco IOS achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Network Engineering solution using Cisco IOS, OSPF achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Network Engineering solution using OSPF, SDN achieving significant improvement. Collaborated in a team of 4. Project 5: Built a Network Engineering solution using SDN, TCP/IP achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: Flipkart GRiD. 

Certifications: Coursera Deep Learning Specialization, NPTEL Programming in Python, Google Professional Data Engineer. GitHub: https://github.com/kavyakumar",Network Engineering,Kavya Kumar,2,Network Engineering,11,M.TECH,0,5,True,1,4,True,39.97,36.67,50.0,44,80.0,0.0
7,"Liam Verma

Objective: Passionate DevOps professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 12 years of hands-on experience in DevOps.

Skills: Terraform, AWS, Ansible, Jenkins, Linux, Git, Docker, CI/CD.

Projects: Project 1: Built a DevOps solution using Linux, AWS achieving significant improvement. Collaborated in a team of 3. Project 2: Built a DevOps solution using Jenkins, AWS achieving significant improvement. Collaborated in a team of 5. Project 3: Built a DevOps solution using Terraform, Jenkins achieving significant improvement. Collaborated in a team of 3. Project 4: Built a DevOps solution using Terraform, Docker achieving significant improvement. Collaborated in a team of 2. Project 5: Built a DevOps solution using Docker, Terraform achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: HackerEarth Hackathon, Microsoft Imagine Cup, CodeChef Snackdown. 

Certifications: NPTEL Programming in Python, Google Professional Data Engineer. GitHub: https://github.com/liamverma",DevOps,Liam Verma,0,DevOps,12,B.TECH,0,5,True,1,3,True,37.8,40.0,50.0,44,60.0,0.0
8,"Suresh Menon

Objective: Passionate Cloud Computing professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 9 years of hands-on experience in Cloud Computing.

Skills: IAM, VPC, AWS, Serverless, S3.

Projects: Project 1: Built a Cloud Computing solution using S3, IAM achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Cloud Computing solution using Serverless, S3 achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Cloud Computing solution using S3, IAM achieving significant improvement. Collaborated in a team of 4. Project 4: Built a Cloud Computing solution using AWS, IAM achieving significant improvement. Collaborated in a team of 2. Project 5: Built a Cloud Computing solution using IAM, VPC achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: ICPC. 

GitHub: https://github.com/sureshmenon",Cloud Computing,Suresh Menon,1,Cloud Computing,6,B.TECH,0,5,True,1,0,True,32.8,20.0,50.0,44,60.0,0.0
9,"Divya Gupta

Objective: Passionate Cybersecurity professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 1 years of hands-on experience in Cybersecurity.

Skills: Kali Linux, Cryptography, Firewall, Wireshark, SIEM, Penetration Testing, Metasploit, ISO 27001.

Projects: Project 1: Built a Cybersecurity solution using Firewall, Metasploit achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Cybersecurity solution using SIEM, Metasploit achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Cybersecurity solution using Penetration Testing, Metasploit achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Cybersecurity solution using Penetration Testing, Cryptography achieving significant improvement. Collaborated in a team of 4. Project 5: Built a Cybersecurity solution using ISO 27001, Cryptography achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: Google Solution Challenge, Smart India Hackathon, NASA Space Apps Challenge. 

GitHub: https://github.com/divyagupta",Cybersecurity,Divya Gupta,7,Cybersecurity,11,B.TECH,0,5,True,4,0,True,45.37,36.67,50.0,86,60.0,0.0
10,"Lakshmi Menon

Objective: Passionate FinTech professional seeking challenging roles.

Education: PhD in Machine Learning from IISc Bangalore.

Experience: 7 years of hands-on experience in FinTech.

Skills: Regulatory Compliance, Quantlib, Payment APIs, Algorithmic Trading.

Projects: Project 1: Built a FinTech solution using Algorithmic Trading, Quantlib achieving significant improvement. Collaborated in a team of 4. Project 2: Built a FinTech solution using Regulatory Compliance, Algorithmic Trading achieving significant improvement. Collaborated in a team of 3. Project 3: Built a FinTech solution using Regulatory Compliance, Payment APIs achieving significant improvement. Collaborated in a team of 2. Project 4: Built a FinTech solution using Algorithmic Trading, Quantlib achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: Google Solution Challenge, ETHGlobal, Devfolio Hackathon. 

Certifications: Cisco CCNA. GitHub: https://github.com/lakshmimenon",FinTech,Lakshmi Menon,3,FinTech,10,PHD,0,4,True,4,2,True,48.53,33.33,40.0,86,100.0,0.0
